Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
366,T79-164,M,185,181,109,141,144,116,92,134,128,107,101,71,55,115,28,59,51,33,35,36,25,14,11.3,4.9,93,26,96,18,94,11,36,58,14,25,5,115,115,25,52,120,27,55,93,23,34,34,29,96,98,103,83,83,80,76,74,80,119,124,105,43,22,54,,,,102,73,,,,,,28,31,13,101,123,37,58,81,113,64,76,39,78,53,49,122,139,144,84,98,133,131,125,,,,,,64,64,62,173,101,88,142
367,T79-198,M,181,178,103,141,133,109,90,134,121,104,98,72,50,113,23,65,52,28,33,38,19,11,9.9,4.9,97,26,94,16,92,9,35,57,14,25,4,108,113,24,53,121,29,60,94,25,56,36,31,92,97,103,82,81,77,74,72,83,120,123,103,45,22,47,,,,99,75,,,,,,,,,,,,,,,65,73,42,81,52,46,124,142,153,82,91,134,129,123,,,,,,63,65,66,164,97,90,140
368,T79-200,,185,183,100,142,142,112,88,132,127,114,98,75,55,114,24,65,56,27,33,40,19,7,7.2,3.4,94,23,97,15,95,12,31,54,14,28,3,111,116,28,49,116,23,59,105,27,49,39,30,91,93,103,82,80,76,73,69,78,123,128,117,44,19,46,,,,102,78,,,,,,36,35,10,92,123,30,66,73,119,66,69,45,82,54,44,128,146,145,107,93,128,137,125,,,,,,64,58,63,168,103,86,147
369,T79-228,,169,167,94,126,132,108,83,124,112,99,96,62,47,111,24,62,51,30,31,35,18,8,6.9,2.4,95,21,90,13,87,7,38,57,12,23,2,106,109,25,54,108,26,53,88,21,50,35,28,87,92,99,77,78,77,72,72,79,111,117,99,41,15,44,,,,91,64,,,,,,28,27,10,91,108,31,61,70,130,73,69,38,76,57,46,132,148,157,97,110,131,129,128,,,,,,66,62,63,160,100,89,150
370,T79-230,,174,170,98,132,146,113,87,138,131,114,93,64,51,120,29,65,50,30,34,40,19,7,7.6,3,98,21,96,12,95,11,34,54,13,22,3,112,110,29,47,113,24,61,95,25,48,35,28,90,90,95,82,76,80,75,70,77,117,120,101,42,14,54,,,,101,68,,,,,,30,30,12,102,124,33,66,75,106,66,75,39,79,55,47,134,152,148,107,103,124,134,124,,,,,,63,62,70,156,99,91,156
371,T79-25,M,178,176,102,140,135,110,88,130,123,102,97,66,51,114,26,63,52,31,31,37,23,7,9.7,2.3,99,25,93,17,94,11,34,58,12,25,4,106,110,23,53,111,26,60,103,29,51,36,29,92,97,103,82,83,76,72,72,81,117,122,105,44,23,47,,,,99,68,,,,,,25,31,14,103,124,34,67,79,112,67,75,39,83,51,46,126,140,145,117,129,135,130,121,,,,,,62,60,75,168,102,90,139
372,T79-27,M,186,182,105,139,135,109,91,138,120,90,96,68,52,118,25,59,52,32,34,38,22,10,10,4.6,97,18,97,12,95,10,33,51,16,24,3,107,110,27,47,112,23,54,102,32,49,34,27,88,88,96,79,76,78,73,73,79,114,119,108,50,26,53,,,,104,71,,,,,,23,32,12,96,116,34,71,77,105,63,78,39,81,51,48,139,152,149,95,95,127,135,116,,,,,,64,61,70,166,103,90,133
373,T79-28,M,178,175,103,144,142,118,92,134,127,111,94,66,52,121,27,64,52,29,32,38,22,9,12.1,4.7,99,23,98,14,98,10,34,56,14,22,4,114,115,31,2,105,17,44,103,29,66,40,30,90,93,99,80,79,76,71,72,79,119,122,109,47,25,49,,,,105,69,,,,,,27,31,12,98,124,32,66,70,111,63,78,39,82,52,45,130,148,149,101,104,78,143,118,,,,,,65,55,70,176,103,93,137
374,T79-283,,188,183,102,144,137,114,88,135,125,106,102,71,53,120,26,69,57,29,32,40,24,7,6.9,2.1,104,24,100,13,99,12,30,49,14,27,4,111,111,27,53,124,28,61,100,28,59,40,33,90,92,105,80,76,76,70,67,80,123,128,112,48,21,59,,,,105,74,,,,,,38,33,14,105,121,31,67,78,128,70,70,41,85,50,45,130,151,145,119,117,128,131,120,,,,,,60,63,63,169,99,88,143
375,T79-288,,195,191,103,143,156,123,92,139,128,111,97,78,53,120,26,64,53,31,35,43,21,8,8.6,3,97,22,101,17,101,15,40,59,13,24,3,123,119,28,51,122,25,63,105,33,48,36,26,96,93,102,86,81,80,76,72,79,129,135,118,40,15,55,,,,107,79,,,,,,40,38,13,100,123,34,59,81,133,63,71,46,80,55,45,131,143,139,105,110,129,135,115,,,,,,62,59,62,160,101,85,154
376,T79-289,,185,181,99,137,140,110,81,126,116,106,96,75,56,107,24,60,51,32,35,38,19,8,7.6,2.6,93,20,89,13,90,12,31,53,12,27,5,109,117,27,52,121,27,62,100,29,57,34,27,93,94,101,83,83,81,77,73,81,123,127,109,40,14,48,,,,97,76,,,,,,37,33,11,100,,33,,,,65,70,45,78,57,45,133,147,143,100,111,130,132,119,,,,,,64,63,66,148,99,86,153
377,T79-296,M,183,182,104,145,138,117,93,127,115,113,98,71,53,112,25,62,55,32,33,38,21,10,9.2,3.5,99,24,95,18,95,10,38,54,13,27,4,114,120,27,56,117,24,51,102,27,56,32,28,94,96,104,83,82,77,75,74,80,121,124,108,40,24,59,,,,102,73,,,,,,31,32,15,101,117,36,69,71,112,65,74,41,80,55,45,128,138,149,93,105,131,135,124,,,,,,66,61,71,172,100,87,135
378,T79-311,,172,170,96,132,147,119,92,134,129,124,94,71,51,116,26,66,51,26,33,38,21,9,8.4,3.7,103,24,97,15,94,11,33,52,13,24,4,117,110,25,50,105,19,53,94,24,42,38,33,88,92,99,78,75,73,69,66,78,113,117,105,43,19,58,,,,99,73,,,,,,36,33,13,98,117,35,66,74,114,67,70,44,79,55,46,130,146,146,99,97,131,140,125,,,,,,65,57,63,169,104,89,147
379,T79-6,F,171,170,92,132,131,101,85,120,114,104,89,69,53,105,24,,52,23,35,38,21,11,5.7,3,95,29,86,14,92,12,27,44,9,17,3,102,110,23,47,110,24,64,96,25,51,33,29,85,90,97,76,73,75,67,65,,113,117,102,38,20,61,,,,95,71,,,,,,,,,,,,,,,65,70,45,81,55,44,117,144,143,87,87,134,132,125,,,,,,66,61,70,164,99,86,141
380,T79-76,M,182,180,101,134,138,113,93,134,124,105,95,72,53,116,24,64,53,31,33,37,23,8,6.5,1.7,100,27,98,16,96,11,29,53,11,23,3,104,109,21,49,109,24,53,107,33,64,32,28,91,92,100,80,78,74,71,66,76,114,124,113,39,20,55,,,,104,76,,,,,,,,,,,,,,,64,73,43,79,53,48,123,144,145,110,125,138,132,115,,,,,,63,57,71,167,109,82,144
381,T79-92,,184,182,104,144,142,121,90,136,126,112,100,75,54,121,28,66,59,33,36,42,20,10,9.1,5.7,102,22,101,17,101,11,40,57,14,27,4,121,117,26,53,100,15,55,111,34,69,33,29,93,95,105,82,80,78,72,74,78,122,125,116,38,22,57,,,,106,77,,,,,,,,13,109,123,31,66,75,122,66,71,43,81,53,46,133,143,150,90,77,132,146,115,,,,,,64,50,73,178,108,87,142
382,T80-061,,182,179,102,134,134,112,89,128,125,105,96,65,51,114,28,63,50,25,32,38,21,8,6.6,2.1,98,26,95,17,96,10,28,48,10,25,3,107,113,27,48,116,24,59,96,28,53,34,28,95,93,99,83,81,77,74,69,78,118,120,105,41,16,58,,,,101,68,,,,,,32,30,11,,,30,,,,66,76,38,77,55,48,124,141,149,105,115,128,135,119,,,,,,63,62,66,160,102,87,151
383,T80-169,,171,169,98,136,136,108,86,126,120,107,96,67,48,111,27,65,52,31,31,40,19,7,6.3,1.7,95,21,89,13,93,12,36,56,13,24,2,107,106,25,56,113,26,54,95,26,52,36,30,90,93,102,83,82,79,74,75,81,117,121,103,40,19,51,,,,96,71,,,,,,,,,,,,,,,68,71,40,84,51,46,132,147,145,107,123,129,131,122,,,,,,60,61,67,169,100,88,145
384,T80-235,,168,167,94,129,132,111,85,119,109,99,100,68,49,109,26,56,55,25,30,36,20,7,8.1,2,87,,88,12,89,9,34,51,12,20,2,111,108,27,50,103,23,54,96,23,44,35,30,87,,102,79,78,77,73,72,78,115,119,104,41,14,48,,,,97,69,,,,,,37,32,11,89,,35,,,,74,65,41,79,55,46,,149,151,110,127,127,132,129,,,,,,63,56,67,160,102,91,151
385,T80-53,M,176,173,98,136,144,115,90,132,125,105,92,69,52,115,29,62,51,28,33,36,24,8,8.4,2.7,103,20,95,16,94,13,35,50,13,25,4,114,109,23,44,118,27,52,92,24,35,36,30,88,88,96,80,74,71,68,69,77,117,122,103,43,19,63,,,,103,72,,,,,,29,32,13,97,119,32,58,66,126,64,73,42,82,53,46,138,143,138,113,115,133,130,123,,,,,,62,65,63,166,98,88,146
386,T81-127,,173,170,99,139,135,112,92,123,117,103,92,72,55,109,27,64,49,22,34,39,21,8,9.8,2.9,95,25,94,14,94,13,29,50,10,23,3,111,107,25,50,112,24,55,99,28,55,37,28,91,91,98,81,79,79,71,68,76,121,125,106,41,18,50,,,,101,75,,,,,,,,,,,,,,,63,73,44,85,50,45,124,147,141,105,119,130,134,121,,,,,,59,59,69,166,101,90,146
387,T81-293,M,177,172,106,140,144,118,92,139,133,101,98,69,56,124,29,66,52,25,34,37,24,13,7.4,4.8,104,21,100,14,100,5,40,59,14,28,6,114,116,26,57,107,25,48,95,26,51,33,29,96,93,98,83,86,84,80,77,83,123,127,102,42,16,61,,,,105,72,,,,,,30,36,13,98,126,38,63,72,124,64,77,39,78,54,48,136,149,164,85,75,132,130,122,,,,,,63,56,68,161,99,96,153
388,T81-304,,168,165,102,139,145,121,96,138,130,107,100,73,56,125,27,66,54,32,32,39,23,10,7.6,3.6,94,23,102,16,100,11,41,57,12,25,3,120,112,27,54,107,27,54,91,23,55,38,32,93,98,106,82,81,79,74,75,84,119,121,94,45,20,53,,,,108,75,,,,,,,,13,94,115,32,62,70,127,67,70,42,81,53,46,128,145,147,98,93,128,126,125,,,,,,62,59,72,161,96,100,146
389,T81-316,,163,161,95,134,139,111,90,128,126,105,89,67,48,112,24,60,51,26,31,38,20,8,7.5,3.4,92,20,93,15,93,11,35,53,12,24,2,111,108,23,51,108,24,51,90,26,49,31,28,88,88,95,79,76,81,70,69,73,116,119,95,38,18,51,,,,96,69,,,,,,31,29,12,96,119,35,54,72,125,64,74,43,82,53,45,133,144,146,103,96,134,132,120,,,,,,62,61,71,158,96,93,148
390,TU-1333,F,172,170,92,120,136,111,93,134,123,106,99,67,46,120,26,58,58,24,34,40,25,8,11,2,99,21,103,16,104,11,36,52,11,26,2,109,108,29,45,102,20,46,93,27,47,33,27,87,94,102,77,78,68,66,72,82,109,112,102,37,11,64,,,,108,69,,,,,,,,,,,,,,,75,64,41,73,60,47,134,145,148,115,140,122,137,120,,,,,,66,58,66,155,105,86,160
391,TU-1334,M,185,183,109,137,141,114,98,142,133,112,109,67,51,121,25,67,59,32,34,42,21,12,9.8,4.8,104,24,100,18,103,10,38,57,12,24,5,107,111,21,48,111,22,55,100,23,44,39,29,96,101,108,84,84,80,76,79,88,116,121,110,49,21,60,,,,109,71,,,,,,28,34,17,104,120,38,58,78,129,72,72,36,77,52,51,130,140,152,82,91,138,137,130,,,,,,62,59,65,173,108,90,145
392,TU-1335,F,170,171,98,131,133,109,89,121,112,100,95,64,45,105,23,55,50,21,34,37,17,9,7.6,2.4,82,20,89,14,90,10,35,50,12,16,3,107,110,23,48,105,24,48,98,24,47,31,28,88,91,96,78,79,75,72,74,77,113,120,105,40,18,46,,,,96,65,,,,,,,,,,,,,,,68,73,39,78,55,47,128,145,149,87,115,134,131,128,,,,,,65,57,69,166,104,87,144
393,TU-1336,F,173,171,101,135,130,112,95,121,113,96,96,65,50,110,23,59,48,31,35,39,20,12,6.1,4.4,93,23,96,17,94,11,38,52,11,20,3,101,112,23,48,104,25,51,96,21,43,38,30,91,96,100,80,81,75,72,75,81,114,120,102,46,21,55,,,,100,67,,,,,,30,33,11,98,112,34,57,72,131,67,75,38,78,54,47,127,141,147,80,69,135,129,132,,,,,,65,57,69,167,103,94,139
394,TU-1337,F,176,175,99,133,133,116,92,126,115,102,101,63,46,113,26,62,55,22,32,40,20,7,6,1,98,,92,14,94,13,32,49,11,23,2,117,108,28,49,110,18,60,99,27,47,35,29,89,,101,83,80,77,72,72,81,117,118,110,42,16,65,,,,99,66,,,,,,30,26,10,92,113,32,53,69,129,73,70,37,80,53,47,,146,142,110,143,125,144,123,,,,,,61,58,64,170,104,87,149
395,TU-1341,M,178,177,101,135,129,116,97,121,112,102,99,70,52,109,22,,52,28,38,43,18,10,6.7,3.8,94,31,98,17,98,14,28,44,11,20,3,111,107,26,54,111,24,62,101,25,47,35,25,90,99,105,80,79,76,69,72,,111,117,105,43,24,57,,,,103,74,,,,,,33,34,8,94,108,31,54,78,142,68,71,41,81,51,48,113,142,142,84,83,128,133,127,,,,,,63,62,73,171,105,86,134
396,TU-1342,M,172,172,100,127,130,100,87,124,110,100,101,61,46,111,26,58,51,25,31,38,20,10,11.9,3.8,95,21,93,16,96,11,34,53,12,21,2,94,101,20,47,102,22,51,100,27,44,33,27,85,90,98,77,78,71,67,71,80,107,116,108,45,20,51,,,,99,63,,,,,,23,26,14,89,104,34,55,72,122,73,71,35,78,51,50,132,142,146,90,115,137,133,123,,,,,,62,57,68,170,110,86,140
397,TU-1343,,174,173,94,135,136,109,87,119,109,108,94,60,45,105,24,55,52,22,35,38,17,8,5.4,0.7,89,21,89,15,90,13,33,46,9,17,1,109,108,25,49,111,24,59,101,31,50,33,26,83,87,93,74,71,68,62,66,74,118,125,112,40,17,58,,,,96,63,,,,,,28,28,12,88,109,31,59,73,123,71,71,37,84,53,44,129,143,140,93,151,130,133,117,,,,,,62,58,64,177,101,85,145
398,TU-1345,M,189,186,107,148,138,120,91,133,120,110,102,70,50,117,26,67,57,31,32,38,23,10,7.5,3.4,100,23,96,14,98,9,34,53,14,26,5,119,117,27,58,124,27,63,102,26,46,36,31,93,96,103,83,82,82,77,75,83,124,128,114,47,23,56,,,,101,73,,,,,,29,31,14,102,116,35,57,76,130,67,74,39,83,52,46,131,147,153,98,96,130,133,126,,,,,,63,63,63,171,100,87,138
399,TU-1346,F,182,180,104,135,133,117,95,135,121,106,105,66,48,116,23,61,61,27,35,39,22,,10.3,,96,24,99,18,98,9,36,52,12,22,5,103,111,23,53,111,24,56,104,24,60,33,31,93,100,106,80,82,76,72,78,85,114,121,110,43,21,58,,,,106,69,,,,,,30,32,14,95,119,35,67,79,117,72,71,37,78,53,49,127,140,153,,,135,133,130,,,,,,64,59,71,170,107,85,142
400,TU-1350,M,184,179,108,136,141,115,101,141,130,113,109,69,51,125,25,67,60,33,36,40,22,10,7.1,3.7,114,28,101,17,100,11,32,58,11,26,4,115,108,26,55,115,24,55,,,,,33,97,100,107,85,83,79,75,72,88,119,121,105,,17,58,,,,108,72,,,,,,36,33,12,105,122,35,57,78,129,72,71,37,78,51,51,128,143,148,95,88,129,135,,,,,,,59,61,,,104,,151
401,TU-1351,M,189,183,108,138,143,120,95,137,120,117,101,67,52,118,28,64,53,30,33,40,22,10,11.8,3.8,95,20,96,16,98,11,38,55,12,24,6,118,112,27,55,120,25,61,96,23,48,37,32,97,95,101,85,82,84,75,75,,122,126,110,45,16,54,,,,106,70,,,,,,34,30,10,100,116,34,57,78,124,66,77,37,78,52,50,134,143,148,95,114,129,135,129,,,,,,60,62,60,165,103,88,150
402,TU-1360,M,196,193,112,136,140,124,104,145,129,113,113,71,54,127,29,61,58,30,32,44,25,10,9.4,3.6,104,24,108,19,109,13,36,55,14,27,5,118,114,26,55,119,26,62,102,32,57,34,29,98,101,109,88,87,80,76,81,91,118,125,115,46,18,59,,,,115,75,,,,,,30,31,14,117,123,38,62,82,120,72,71,37,74,54,52,130,141,146,103,105,131,133,115,,,,,,63,61,62,166,108,84,149
403,TU-1361,M,185,182,100,135,141,120,90,127,113,110,100,69,48,114,24,62,54,28,33,41,16,11,8.1,3.4,96,22,92,12,95,7,33,54,12,22,5,114,116,30,50,116,24,62,94,23,43,39,31,90,94,103,79,81,81,75,75,83,117,122,110,46,18,51,,,,100,71,,,,,,29,30,12,101,105,34,57,73,123,70,70,40,77,57,46,131,151,160,72,100,125,135,128,,,,,,67,61,58,164,102,87,145
404,TU-1367,M,197,192,112,139,139,117,98,140,125,112,111,71,52,122,28,67,59,32,35,45,20,12,9.3,5.5,109,28,107,19,107,14,37,61,13,27,6,108,116,28,52,121,25,64,103,29,45,34,28,103,106,114,92,90,86,80,80,95,120,125,112,42,19,55,,,,112,75,,,,,,32,35,12,105,119,38,63,86,124,71,72,37,75,54,51,126,141,144,80,80,128,135,121,,,,,,62,63,67,165,107,84,146
405,TU-1369,M,188,183,108,140,142,119,95,140,127,112,109,65,49,124,24,65,58,29,32,42,20,12,7.5,5.9,107,21,99,14,101,9,32,54,11,25,5,118,108,23,50,111,21,58,102,29,46,37,31,95,99,106,83,85,81,77,77,86,120,123,112,47,19,56,,,,107,67,,,,,,36,,12,111,,33,,,,73,72,35,81,50,50,137,148,155,80,65,134,138,120,,,,,,59,57,66,174,107,90,147
406,TU-1374,F,183,181,100,137,134,111,93,121,111,105,95,67,48,109,24,66,54,26,35,39,21,11,8.9,2.4,100,28,95,20,95,13,29,48,9,23,4,111,113,24,54,113,22,57,99,29,47,34,26,92,94,100,81,79,74,69,67,82,117,120,108,39,20,62,,,,101,71,,,,,,,,,,,,,,,66,74,40,80,54,46,122,134,141,87,123,134,137,119,,,,,,64,60,66,173,103,85,140
407,TU-1397,F,174,172,104,133,136,114,93,122,115,104,99,67,50,108,23,66,56,27,33,39,19,11,7.1,3.3,98,27,92,19,93,12,31,54,11,20,3,114,104,25,42,109,22,51,92,25,41,33,29,94,94,103,82,81,77,71,69,80,113,115,100,39,20,51,,,,96,71,,,,,,33,30,12,96,105,31,51,62,141,67,75,38,79,50,50,122,135,144,82,94,127,136,123,,,,,,59,61,67,173,105,88,142
408,TU-1420,M,186,184,96,132,142,120,97,131,118,101,94,64,46,115,25,61,52,24,33,40,19,11,7.4,3,93,20,94,16,94,11,36,54,11,21,4,117,110,24,46,117,25,61,105,28,47,36,24,89,90,97,79,79,74,70,72,81,117,127,116,41,14,56,,,,102,67,,,,,,,,,,,,,,,69,72,39,79,55,46,133,142,148,82,102,132,134,123,,,,,,63,60,64,161,105,81,153
409,TU-1421,F,184,182,102,136,136,112,90,132,118,104,97,66,47,120,27,65,56,25,32,41,21,12,9.4,3.8,104,24,98,20,99,11,40,56,14,24,4,98,111,23,51,116,25,56,99,27,48,40,30,92,97,103,79,80,72,68,74,85,112,120,110,45,24,60,,,,104,70,,,,,,,,,,,,,,,67,75,39,79,53,47,130,136,149,82,102,135,133,123,,,,,,65,63,64,177,106,83,136
410,TU-1432,F,192,189,108,139,146,114,94,134,122,116,110,64,47,123,29,64,60,24,34,42,24,11,7.4,5.2,102,28,102,17,105,12,34,53,9,20,4,110,111,26,53,119,25,61,101,32,52,37,28,98,104,110,87,87,84,77,78,89,121,125,111,45,18,67,,,,106,67,,,,,,31,28,13,95,122,34,47,75,126,75,71,34,79,52,50,122,143,147,95,71,130,134,115,,,,,,60,62,65,170,105,87,147
411,TU-1440,M,196,187,104,137,140,118,93,138,123,114,108,59,45,122,26,63,55,31,33,41,22,,6.9,,103,22,103,11,103,7,32,49,11,21,10,118,110,28,49,119,25,61,104,33,44,31,31,89,98,103,82,83,81,76,77,82,117,125,116,44,20,61,,,,107,61,,,,,,27,29,12,104,122,32,62,76,131,78,70,32,80,52,48,134,156,160,,,126,134,114,,,,,,63,61,63,172,105,82,144
412,TU-1443,M,191,187,111,140,138,113,103,138,126,112,104,70,51,124,26,65,36,34,33,43,25,11,6.6,3.8,98,24,108,22,105,17,48,66,15,23,5,101,115,22,60,112,22,59,103,32,58,37,30,101,105,108,91,90,80,75,82,86,120,122,110,44,20,56,,,,112,72,,,,,,,,,,,,,,,66,77,38,77,53,50,128,136,133,97,82,138,137,116,,,,,,62,58,69,167,107,89,145
413,TU-1444,F,185,182,103,137,138,115,102,134,123,110,94,64,49,115,22,61,49,22,35,40,18,11,6,3.2,97,22,92,11,97,8,29,49,10,22,4,110,110,30,50,115,22,60,99,27,46,36,30,92,91,95,81,81,83,75,72,77,117,120,110,44,20,50,,,,101,67,,,,,,29,27,11,95,119,35,49,72,125,64,79,38,80,52,48,131,153,157,79,86,122,138,123,,,,,,62,61,64,174,104,86,144
414,TU-1447,M,193,191,113,142,140,126,96,137,120,107,106,77,57,121,26,64,56,32,34,41,23,12,10.8,3.2,108,25,100,17,104,8,33,53,14,21,4,121,113,24,59,120,24,62,101,29,51,36,29,101,103,110,88,88,87,82,81,90,119,123,111,43,23,55,,,,107,81,,,,,,33,35,11,102,117,34,66,75,132,65,74,41,78,51,51,130,142,157,88,119,134,136,120,,,,,,61,63,65,175,107,85,138
415,TU-1449,M,178,176,105,135,140,121,100,138,121,109,101,66,50,121,22,61,52,32,38,42,18,10,11.2,4.9,104,20,100,14,102,11,31,53,13,22,3,115,108,28,51,108,24,58,95,25,43,39,32,94,96,101,84,83,82,76,78,83,118,124,109,45,17,49,,,,104,68,,,,,,27,31,9,98,118,34,57,77,123,68,75,37,79,52,50,138,149,150,84,98,125,132,124,,,,,,60,57,60,175,106,90,149
416,TU-1453,M,189,187,110,140,138,,91,139,126,115,109,70,51,120,25,60,55,25,36,42,21,9,8,2.7,101,24,102,19,102,14,32,52,10,23,3,114,114,27,54,116,21,56,97,28,44,38,30,98,102,110,88,86,77,74,77,87,120,122,111,46,20,59,,,,108,73,,,,,,,,,,,,,,,71,72,37,77,53,50,129,139,141,99,112,129,140,120,,,,,,62,60,61,172,106,88,145
417,TU-1457,M,192,187,115,150,143,120,100,146,126,121,116,75,50,128,27,69,44,31,34,43,22,11,10.2,3.2,118,25,106,17,106,11,31,58,13,26,6,116,119,25,59,118,24,65,103,29,54,34,29,101,108,116,90,91,85,81,82,96,127,128,110,46,23,59,,,,113,78,,,,,,34,40,15,117,132,44,73,85,113,72,70,38,80,51,49,134,144,150,90,116,134,135,121,,,,,,62,59,69,170,102,92,140
418,TU-1458,M,178,176,101,135,139,118,90,134,122,109,97,66,49,116,26,58,51,30,33,39,21,9,7.1,2.1,95,21,94,13,96,11,33,53,11,21,3,118,108,26,42,112,23,57,95,24,54,38,31,90,88,96,78,76,79,69,65,75,121,125,112,45,15,54,,,,102,68,,,,,,32,30,11,94,120,36,56,78,120,67,74,39,80,52,48,132,149,147,99,119,127,135,126,,,,,,59,57,57,170,103,89,152
419,TU-1460,M,183,181,103,144,147,125,100,137,122,108,98,68,49,121,24,60,53,30,36,41,22,10,7.7,4,101,19,101,16,101,14,36,54,12,20,2,125,114,29,49,118,25,60,105,28,62,35,29,92,93,100,82,80,77,72,74,81,124,128,114,42,20,56,,,,107,70,,,,,,36,35,14,115,123,37,65,79,126,66,74,39,83,52,45,139,145,140,95,88,125,134,123,,,,,,62,59,67,174,101,86,144
420,TU-1462,M,189,187,108,141,143,118,98,142,125,114,98,71,53,123,27,68,54,28,37,43,19,12,8.8,3.9,107,18,100,18,102,13,34,49,10,24,2,118,115,29,50,117,23,55,101,29,57,38,32,98,93,101,86,82,81,75,77,81,122,125,110,46,19,65,,,,106,74,,,,,,,,,,,,,,,62,78,40,78,53,49,143,140,145,77,97,126,137,120,,,,,,62,60,67,164,103,90,146
421,TU-1464,F,170,166,92,129,141,115,91,125,117,106,94,60,42,110,25,62,51,22,32,39,19,,8.5,,91,24,91,14,94,11,34,49,12,18,5,116,109,31,52,103,21,52,95,25,42,30,27,83,90,96,76,73,70,66,68,76,112,115,101,39,18,58,,,,95,62,,,,,,,,,,,,,,,73,69,38,79,56,45,124,146,147,,,121,136,124,,,,,,66,58,70,163,100,89,146
422,TU-1466,M,184,183,104,135,143,119,102,138,125,106,103,68,48,124,25,66,58,26,36,38,25,13,8,2,102,21,100,18,99,11,38,53,11,25,3,112,113,26,51,115,23,57,95,27,53,39,33,99,101,108,85,85,80,75,79,85,120,123,108,39,16,65,,,,109,73,,,,,,,,,,,,,,,70,72,38,77,55,49,135,140,146,88,127,130,136,120,,,,,,61,60,60,178,105,86,151
423,TU-1471,M,196,193,115,144,144,119,102,142,124,116,113,74,55,125,29,63,58,28,35,43,24,11,7.9,3.7,106,20,104,19,104,14,42,61,13,27,5,119,121,29,53,121,25,59,98,26,51,37,31,106,106,114,95,93,87,82,86,90,128,130,112,43,16,60,,,,110,75,,,,,,,,,,,,,,,70,73,38,75,54,51,139,140,142,95,94,128,135,124,,,,,,61,60,60,170,104,89,151
424,TU-1474,F,180,177,104,134,137,119,93,132,120,107,108,64,46,115,25,60,59,30,31,38,22,10,12.3,2.9,98,23,98,14,100,8,32,50,14,24,3,113,104,23,51,114,26,61,103,27,48,34,26,90,98,106,82,83,79,75,79,85,113,120,106,48,20,57,,,,105,67,,,,,,,,,,,,,,,76,69,35,80,50,50,130,148,156,95,130,132,131,124,,,,,,60,63,73,158,104,88,143
425,TU-1479,M,186,185,104,132,139,116,92,134,116,109,99,76,51,120,24,64,54,30,36,41,18,11,7.9,4.2,108,28,98,17,98,12,30,54,12,25,3,107,113,26,54,104,21,50,101,32,57,40,31,96,101,106,85,83,80,75,75,86,111,117,107,47,21,55,,,,103,79,,,,,,,,,,,,,,,65,72,44,75,56,49,125,142,146,79,86,131,136,115,,,,,,66,57,70,160,110,89,140
426,TU-1486,M,179,176,102,131,135,108,90,128,119,109,94,67,50,114,22,62,52,30,33,40,19,11,9.1,3.6,97,24,95,17,95,13,34,56,12,21,3,103,109,27,45,108,21,57,92,25,47,38,31,94,95,100,85,82,77,73,72,79,111,114,101,44,20,52,,,,98,69,,,,,,30,27,10,97,115,34,50,69,130,64,77,40,77,54,49,127,141,142,82,103,126,137,123,,,,,,64,61,66,165,105,90,143
427,TU-1488,M,180,178,101,135,144,114,90,132,125,113,100,67,51,113,24,62,52,27,36,37,18,9,5.1,2.4,93,19,93,12,93,8,33,53,11,23,3,107,113,27,55,112,25,64,96,24,41,38,31,94,97,104,84,85,82,78,78,82,120,123,106,42,15,48,,,,101,70,,,,,,32,33,14,99,117,38,60,77,127,70,71,39,78,55,47,136,151,155,90,93,129,131,126,,,,,,62,59,65,164,102,90,153
428,TU-1527,UNKNOWN,174,171,100,143,141,126,93,136,124,,96,76,54,120,26,62,52,29,33,41,20,10,7.2,3.8,96,24,94,11,97,10,36,55,12,24,3,124,117,31,48,115,27,53,94,21,56,36,31,88,95,103,80,80,77,72,71,84,120,126,102,45,24,52,,,,102,79,,,,,,,,,,,,,,,64,70,46,82,54,44,127,154,152,90,87,123,129,131,,,,,,66,62,67,165,95,93,138
429,TU-1831,U,172,172,96,119,139,113,91,127,120,106,100,70,54,112,25,60,54,31,37,39,19,9,6.2,4.3,98,25,92,11,96,8,31,48,11,21,4,106,101,24,45,100,20,54,102,24,62,37,29,87,95,102,79,78,77,72,72,79,104,113,108,46,15,55,,,,101,76,,,,,,30,31,14,93,113,33,63,66,128,72,66,42,74,55,51,126,153,156,93,72,129,136,128,,,,,,63,56,70,149,114,85,152
